"","datetime","count"
"5365",2012-08-29 08:00:00,NA
"5366",2012-08-29 09:00:00,NA
"5367",2012-08-29 10:00:00,NA
"5368",2012-08-29 11:00:00,NA
"5369",2012-08-29 12:00:00,NA
"5370",2012-08-29 13:00:00,NA
"5371",2012-08-29 14:00:00,NA
"5372",2012-08-29 15:00:00,NA
"5373",2012-08-29 16:00:00,NA
"5374",2012-08-29 17:00:00,NA
"5375",2012-08-29 18:00:00,NA
"5376",2012-08-29 19:00:00,NA
"5377",2012-08-29 20:00:00,NA
"5378",2012-08-29 21:00:00,NA
"5379",2012-08-29 22:00:00,NA
"5380",2012-08-29 23:00:00,NA
"5381",2012-08-30 00:00:00,NA
"5382",2012-08-30 01:00:00,NA
"5383",2012-08-30 02:00:00,NA
"5384",2012-08-30 03:00:00,NA
"5385",2012-08-30 04:00:00,NA
"5386",2012-08-30 05:00:00,NA
"5387",2012-08-30 06:00:00,NA
"5388",2012-08-30 07:00:00,NA
"5389",2012-08-30 08:00:00,NA
"5390",2012-08-30 09:00:00,NA
"5391",2012-08-30 10:00:00,NA
"5392",2012-08-30 11:00:00,NA
"5393",2012-08-30 12:00:00,NA
"5394",2012-08-30 13:00:00,NA
"5395",2012-08-30 14:00:00,NA
"5396",2012-08-30 15:00:00,NA
"5397",2012-08-30 16:00:00,NA
"5398",2012-08-30 17:00:00,NA
"5399",2012-08-30 18:00:00,NA
"5400",2012-08-30 19:00:00,NA
"5401",2012-08-30 20:00:00,NA
"5402",2012-08-30 21:00:00,NA
"5403",2012-08-30 22:00:00,NA
"5404",2012-08-30 23:00:00,NA
"5405",2012-08-31 00:00:00,NA
"5406",2012-08-31 01:00:00,NA
"5407",2012-08-31 02:00:00,NA
"5408",2012-08-31 03:00:00,NA
"5409",2012-08-31 04:00:00,NA
"5410",2012-08-31 05:00:00,NA
"5411",2012-08-31 06:00:00,NA
"5412",2012-08-31 07:00:00,NA
"5413",2012-08-31 08:00:00,NA
"5414",2012-08-31 09:00:00,NA
"5415",2012-08-31 10:00:00,NA
"5416",2012-08-31 11:00:00,NA
"5417",2012-08-31 12:00:00,NA
"5418",2012-08-31 13:00:00,NA
"5419",2012-08-31 14:00:00,NA
"5420",2012-08-31 15:00:00,NA
"5421",2012-08-31 16:00:00,NA
"5422",2012-08-31 17:00:00,NA
"5423",2012-08-31 18:00:00,NA
"5424",2012-08-31 19:00:00,NA
"5425",2012-08-31 20:00:00,NA
"5426",2012-08-31 21:00:00,NA
"5427",2012-08-31 22:00:00,NA
"5428",2012-08-31 23:00:00,NA
"5429",2012-09-20 00:00:00,NA
"5430",2012-09-20 01:00:00,NA
"5431",2012-09-20 02:00:00,NA
"5432",2012-09-20 03:00:00,NA
"5433",2012-09-20 04:00:00,NA
"5434",2012-09-20 05:00:00,NA
"5435",2012-09-20 06:00:00,NA
"5436",2012-09-20 07:00:00,NA
"5437",2012-09-20 08:00:00,NA
"5438",2012-09-20 09:00:00,NA
"5439",2012-09-20 10:00:00,NA
"5440",2012-09-20 11:00:00,NA
"5441",2012-09-20 12:00:00,NA
"5442",2012-09-20 13:00:00,NA
"5443",2012-09-20 14:00:00,NA
"5444",2012-09-20 15:00:00,NA
"5445",2012-09-20 16:00:00,NA
"5446",2012-09-20 17:00:00,NA
"5447",2012-09-20 18:00:00,NA
"5448",2012-09-20 19:00:00,NA
"5449",2012-09-20 20:00:00,NA
"5450",2012-09-20 21:00:00,NA
"5451",2012-09-20 22:00:00,NA
"5452",2012-09-20 23:00:00,NA
"5453",2012-09-21 00:00:00,NA
"5454",2012-09-21 01:00:00,NA
"5455",2012-09-21 02:00:00,NA
"5456",2012-09-21 03:00:00,NA
"5457",2012-09-21 04:00:00,NA
"5458",2012-09-21 05:00:00,NA
"5459",2012-09-21 06:00:00,NA
"5460",2012-09-21 07:00:00,NA
"5461",2012-09-21 08:00:00,NA
"5462",2012-09-21 09:00:00,NA
"5463",2012-09-21 10:00:00,NA
"5464",2012-09-21 11:00:00,NA
"5465",2012-09-21 12:00:00,NA
"5466",2012-09-21 13:00:00,NA
"5467",2012-09-21 14:00:00,NA
"5468",2012-09-21 15:00:00,NA
"5469",2012-09-21 16:00:00,NA
"5470",2012-09-21 17:00:00,NA
"5471",2012-09-21 18:00:00,NA
"5472",2012-09-21 19:00:00,NA
"5473",2012-09-21 20:00:00,NA
"5474",2012-09-21 21:00:00,NA
"5475",2012-09-21 22:00:00,NA
"5476",2012-09-21 23:00:00,NA
"5477",2012-09-22 00:00:00,NA
"5478",2012-09-22 01:00:00,NA
"5479",2012-09-22 02:00:00,NA
"5480",2012-09-22 03:00:00,NA
"5481",2012-09-22 04:00:00,NA
"5482",2012-09-22 05:00:00,NA
"5483",2012-09-22 06:00:00,NA
"5484",2012-09-22 07:00:00,NA
"5485",2012-09-22 08:00:00,NA
"5486",2012-09-22 09:00:00,NA
"5487",2012-09-22 10:00:00,NA
"5488",2012-09-22 11:00:00,NA
"5489",2012-09-22 12:00:00,NA
"5490",2012-09-22 13:00:00,NA
"5491",2012-09-22 14:00:00,NA
"5492",2012-09-22 15:00:00,NA
"5493",2012-09-22 16:00:00,NA
"5494",2012-09-22 17:00:00,NA
"5495",2012-09-22 18:00:00,NA
"5496",2012-09-22 19:00:00,NA
"5497",2012-09-22 20:00:00,NA
"5498",2012-09-22 21:00:00,NA
"5499",2012-09-22 22:00:00,NA
"5500",2012-09-22 23:00:00,NA
"5501",2012-09-23 00:00:00,NA
"5502",2012-09-23 01:00:00,NA
"5503",2012-09-23 02:00:00,NA
"5504",2012-09-23 03:00:00,NA
"5505",2012-09-23 04:00:00,NA
"5506",2012-09-23 05:00:00,NA
"5507",2012-09-23 06:00:00,NA
"5508",2012-09-23 07:00:00,NA
"5509",2012-09-23 08:00:00,NA
"5510",2012-09-23 09:00:00,NA
"5511",2012-09-23 10:00:00,NA
"5512",2012-09-23 11:00:00,NA
"5513",2012-09-23 12:00:00,NA
"5514",2012-09-23 13:00:00,NA
"5515",2012-09-23 14:00:00,NA
"5516",2012-09-23 15:00:00,NA
"5517",2012-09-23 16:00:00,NA
"5518",2012-09-23 17:00:00,NA
"5519",2012-09-23 18:00:00,NA
"5520",2012-09-23 19:00:00,NA
"5521",2012-09-23 20:00:00,NA
"5522",2012-09-23 21:00:00,NA
"5523",2012-09-23 22:00:00,NA
"5524",2012-09-23 23:00:00,NA
"5525",2012-09-24 00:00:00,NA
"5526",2012-09-24 01:00:00,NA
"5527",2012-09-24 02:00:00,NA
"5528",2012-09-24 03:00:00,NA
"5529",2012-09-24 04:00:00,NA
"5530",2012-09-24 05:00:00,NA
"5531",2012-09-24 06:00:00,NA
"5532",2012-09-24 07:00:00,NA
"5533",2012-09-24 08:00:00,NA
"5534",2012-09-24 09:00:00,NA
"5535",2012-09-24 10:00:00,NA
"5536",2012-09-24 11:00:00,NA
"5537",2012-09-24 12:00:00,NA
"5538",2012-09-24 13:00:00,NA
"5539",2012-09-24 14:00:00,NA
"5540",2012-09-24 15:00:00,NA
"5541",2012-09-24 16:00:00,NA
"5542",2012-09-24 17:00:00,NA
"5543",2012-09-24 18:00:00,NA
"5544",2012-09-24 19:00:00,NA
"5545",2012-09-24 20:00:00,NA
"5546",2012-09-24 21:00:00,NA
"5547",2012-09-24 22:00:00,NA
"5548",2012-09-24 23:00:00,NA
"5549",2012-09-25 00:00:00,NA
"5550",2012-09-25 01:00:00,NA
"5551",2012-09-25 02:00:00,NA
"5552",2012-09-25 03:00:00,NA
"5553",2012-09-25 04:00:00,NA
"5554",2012-09-25 05:00:00,NA
"5555",2012-09-25 06:00:00,NA
"5556",2012-09-25 07:00:00,NA
"5557",2012-09-25 08:00:00,NA
"5558",2012-09-25 09:00:00,NA
"5559",2012-09-25 10:00:00,NA
"5560",2012-09-25 11:00:00,NA
"5561",2012-09-25 12:00:00,NA
"5562",2012-09-25 13:00:00,NA
"5563",2012-09-25 14:00:00,NA
"5564",2012-09-25 15:00:00,NA
"5565",2012-09-25 16:00:00,NA
"5566",2012-09-25 17:00:00,NA
"5567",2012-09-25 18:00:00,NA
"5568",2012-09-25 19:00:00,NA
"5569",2012-09-25 20:00:00,NA
"5570",2012-09-25 21:00:00,NA
"5571",2012-09-25 22:00:00,NA
"5572",2012-09-25 23:00:00,NA
"5573",2012-09-26 00:00:00,NA
"5574",2012-09-26 01:00:00,NA
"5575",2012-09-26 02:00:00,NA
"5576",2012-09-26 03:00:00,NA
"5577",2012-09-26 04:00:00,NA
"5578",2012-09-26 05:00:00,NA
"5579",2012-09-26 06:00:00,NA
"5580",2012-09-26 07:00:00,NA
"5581",2012-09-26 08:00:00,NA
"5582",2012-09-26 09:00:00,NA
"5583",2012-09-26 10:00:00,NA
"5584",2012-09-26 11:00:00,NA
"5585",2012-09-26 12:00:00,NA
"5586",2012-09-26 13:00:00,NA
"5587",2012-09-26 14:00:00,NA
"5588",2012-09-26 15:00:00,NA
"5589",2012-09-26 16:00:00,NA
"5590",2012-09-26 17:00:00,NA
"5591",2012-09-26 18:00:00,NA
"5592",2012-09-26 19:00:00,NA
"5593",2012-09-26 20:00:00,NA
"5594",2012-09-26 21:00:00,NA
"5595",2012-09-26 22:00:00,NA
"5596",2012-09-26 23:00:00,NA
"5597",2012-09-27 00:00:00,NA
"5598",2012-09-27 01:00:00,NA
"5599",2012-09-27 02:00:00,NA
"5600",2012-09-27 03:00:00,NA
"5601",2012-09-27 04:00:00,NA
"5602",2012-09-27 05:00:00,NA
"5603",2012-09-27 06:00:00,NA
"5604",2012-09-27 07:00:00,NA
"5605",2012-09-27 08:00:00,NA
"5606",2012-09-27 09:00:00,NA
"5607",2012-09-27 10:00:00,NA
"5608",2012-09-27 11:00:00,NA
"5609",2012-09-27 12:00:00,NA
"5610",2012-09-27 13:00:00,NA
"5611",2012-09-27 14:00:00,NA
"5612",2012-09-27 15:00:00,NA
"5613",2012-09-27 16:00:00,NA
"5614",2012-09-27 17:00:00,NA
"5615",2012-09-27 18:00:00,NA
"5616",2012-09-27 19:00:00,NA
"5617",2012-09-27 20:00:00,NA
"5618",2012-09-27 21:00:00,NA
"5619",2012-09-27 22:00:00,NA
"5620",2012-09-27 23:00:00,NA
"5621",2012-09-28 00:00:00,NA
"5622",2012-09-28 01:00:00,NA
"5623",2012-09-28 02:00:00,NA
"5624",2012-09-28 03:00:00,NA
"5625",2012-09-28 04:00:00,NA
"5626",2012-09-28 05:00:00,NA
"5627",2012-09-28 06:00:00,NA
"5628",2012-09-28 07:00:00,NA
"5629",2012-09-28 08:00:00,NA
"5630",2012-09-28 09:00:00,NA
"5631",2012-09-28 10:00:00,NA
"5632",2012-09-28 11:00:00,NA
"5633",2012-09-28 12:00:00,NA
"5634",2012-09-28 13:00:00,NA
"5635",2012-09-28 14:00:00,NA
"5636",2012-09-28 15:00:00,NA
"5637",2012-09-28 16:00:00,NA
"5638",2012-09-28 17:00:00,NA
"5639",2012-09-28 18:00:00,NA
"5640",2012-09-28 19:00:00,NA
"5641",2012-09-28 20:00:00,NA
"5642",2012-09-28 21:00:00,NA
"5643",2012-09-28 22:00:00,NA
"5644",2012-09-28 23:00:00,NA
"5645",2012-09-29 00:00:00,NA
"5646",2012-09-29 01:00:00,NA
"5647",2012-09-29 02:00:00,NA
"5648",2012-09-29 03:00:00,NA
"5649",2012-09-29 04:00:00,NA
"5650",2012-09-29 05:00:00,NA
"5651",2012-09-29 06:00:00,NA
"5652",2012-09-29 07:00:00,NA
"5653",2012-09-29 08:00:00,NA
"5654",2012-09-29 09:00:00,NA
"5655",2012-09-29 10:00:00,NA
"5656",2012-09-29 11:00:00,NA
"5657",2012-09-29 12:00:00,NA
"5658",2012-09-29 13:00:00,NA
"5659",2012-09-29 14:00:00,NA
"5660",2012-09-29 15:00:00,NA
"5661",2012-09-29 16:00:00,NA
"5662",2012-09-29 17:00:00,NA
"5663",2012-09-29 18:00:00,NA
"5664",2012-09-29 19:00:00,NA
"5665",2012-09-29 20:00:00,NA
"5666",2012-09-29 21:00:00,NA
"5667",2012-09-29 22:00:00,NA
"5668",2012-09-29 23:00:00,NA
"5669",2012-09-30 00:00:00,NA
"5670",2012-09-30 01:00:00,NA
"5671",2012-09-30 02:00:00,NA
"5672",2012-09-30 03:00:00,NA
"5673",2012-09-30 04:00:00,NA
"5674",2012-09-30 05:00:00,NA
"5675",2012-09-30 06:00:00,NA
"5676",2012-09-30 07:00:00,NA
"5677",2012-09-30 08:00:00,NA
"5678",2012-09-30 09:00:00,NA
"5679",2012-09-30 10:00:00,NA
"5680",2012-09-30 11:00:00,NA
"5681",2012-09-30 12:00:00,NA
"5682",2012-09-30 13:00:00,NA
"5683",2012-09-30 14:00:00,NA
"5684",2012-09-30 15:00:00,NA
"5685",2012-09-30 16:00:00,NA
"5686",2012-09-30 17:00:00,NA
"5687",2012-09-30 18:00:00,NA
"5688",2012-09-30 19:00:00,NA
"5689",2012-09-30 20:00:00,NA
"5690",2012-09-30 21:00:00,NA
"5691",2012-09-30 22:00:00,NA
"5692",2012-09-30 23:00:00,NA
"5693",2012-10-20 00:00:00,NA
"5694",2012-10-20 01:00:00,NA
"5695",2012-10-20 02:00:00,NA
"5696",2012-10-20 03:00:00,NA
"5697",2012-10-20 04:00:00,NA
"5698",2012-10-20 05:00:00,NA
"5699",2012-10-20 06:00:00,NA
"5700",2012-10-20 07:00:00,NA
"5701",2012-10-20 08:00:00,NA
"5702",2012-10-20 09:00:00,NA
"5703",2012-10-20 10:00:00,NA
"5704",2012-10-20 11:00:00,NA
"5705",2012-10-20 12:00:00,NA
"5706",2012-10-20 13:00:00,NA
"5707",2012-10-20 14:00:00,NA
"5708",2012-10-20 15:00:00,NA
"5709",2012-10-20 16:00:00,NA
"5710",2012-10-20 17:00:00,NA
"5711",2012-10-20 18:00:00,NA
"5712",2012-10-20 19:00:00,NA
"5713",2012-10-20 20:00:00,NA
"5714",2012-10-20 21:00:00,NA
"5715",2012-10-20 22:00:00,NA
"5716",2012-10-20 23:00:00,NA
"5717",2012-10-21 00:00:00,NA
"5718",2012-10-21 01:00:00,NA
"5719",2012-10-21 02:00:00,NA
"5720",2012-10-21 03:00:00,NA
"5721",2012-10-21 04:00:00,NA
"5722",2012-10-21 05:00:00,NA
"5723",2012-10-21 06:00:00,NA
"5724",2012-10-21 07:00:00,NA
"5725",2012-10-21 08:00:00,NA
"5726",2012-10-21 09:00:00,NA
"5727",2012-10-21 10:00:00,NA
"5728",2012-10-21 11:00:00,NA
"5729",2012-10-21 12:00:00,NA
"5730",2012-10-21 13:00:00,NA
"5731",2012-10-21 14:00:00,NA
"5732",2012-10-21 15:00:00,NA
"5733",2012-10-21 16:00:00,NA
"5734",2012-10-21 17:00:00,NA
"5735",2012-10-21 18:00:00,NA
"5736",2012-10-21 19:00:00,NA
"5737",2012-10-21 20:00:00,NA
"5738",2012-10-21 21:00:00,NA
"5739",2012-10-21 22:00:00,NA
"5740",2012-10-21 23:00:00,NA
"5741",2012-10-22 00:00:00,NA
"5742",2012-10-22 01:00:00,NA
"5743",2012-10-22 02:00:00,NA
"5744",2012-10-22 03:00:00,NA
"5745",2012-10-22 04:00:00,NA
"5746",2012-10-22 05:00:00,NA
"5747",2012-10-22 06:00:00,NA
"5748",2012-10-22 07:00:00,NA
"5749",2012-10-22 08:00:00,NA
"5750",2012-10-22 09:00:00,NA
"5751",2012-10-22 10:00:00,NA
"5752",2012-10-22 11:00:00,NA
"5753",2012-10-22 12:00:00,NA
"5754",2012-10-22 13:00:00,NA
"5755",2012-10-22 14:00:00,NA
"5756",2012-10-22 15:00:00,NA
"5757",2012-10-22 16:00:00,NA
"5758",2012-10-22 17:00:00,NA
"5759",2012-10-22 18:00:00,NA
"5760",2012-10-22 19:00:00,NA
"5761",2012-10-22 20:00:00,NA
"5762",2012-10-22 21:00:00,NA
"5763",2012-10-22 22:00:00,NA
"5764",2012-10-22 23:00:00,NA
"5765",2012-10-23 00:00:00,NA
"5766",2012-10-23 01:00:00,NA
"5767",2012-10-23 02:00:00,NA
"5768",2012-10-23 03:00:00,NA
"5769",2012-10-23 04:00:00,NA
"5770",2012-10-23 05:00:00,NA
"5771",2012-10-23 06:00:00,NA
"5772",2012-10-23 07:00:00,NA
"5773",2012-10-23 08:00:00,NA
"5774",2012-10-23 09:00:00,NA
"5775",2012-10-23 10:00:00,NA
"5776",2012-10-23 11:00:00,NA
"5777",2012-10-23 12:00:00,NA
"5778",2012-10-23 13:00:00,NA
"5779",2012-10-23 14:00:00,NA
"5780",2012-10-23 15:00:00,NA
"5781",2012-10-23 16:00:00,NA
"5782",2012-10-23 17:00:00,NA
"5783",2012-10-23 18:00:00,NA
"5784",2012-10-23 19:00:00,NA
"5785",2012-10-23 20:00:00,NA
"5786",2012-10-23 21:00:00,NA
"5787",2012-10-23 22:00:00,NA
"5788",2012-10-23 23:00:00,NA
"5789",2012-10-24 00:00:00,NA
"5790",2012-10-24 01:00:00,NA
"5791",2012-10-24 02:00:00,NA
"5792",2012-10-24 03:00:00,NA
"5793",2012-10-24 04:00:00,NA
"5794",2012-10-24 05:00:00,NA
"5795",2012-10-24 06:00:00,NA
"5796",2012-10-24 07:00:00,NA
"5797",2012-10-24 08:00:00,NA
"5798",2012-10-24 09:00:00,NA
"5799",2012-10-24 10:00:00,NA
"5800",2012-10-24 11:00:00,NA
"5801",2012-10-24 12:00:00,NA
"5802",2012-10-24 13:00:00,NA
"5803",2012-10-24 14:00:00,NA
"5804",2012-10-24 15:00:00,NA
"5805",2012-10-24 16:00:00,NA
"5806",2012-10-24 17:00:00,NA
"5807",2012-10-24 18:00:00,NA
"5808",2012-10-24 19:00:00,NA
"5809",2012-10-24 20:00:00,NA
"5810",2012-10-24 21:00:00,NA
"5811",2012-10-24 22:00:00,NA
"5812",2012-10-24 23:00:00,NA
"5813",2012-10-25 00:00:00,NA
"5814",2012-10-25 01:00:00,NA
"5815",2012-10-25 02:00:00,NA
"5816",2012-10-25 03:00:00,NA
"5817",2012-10-25 04:00:00,NA
"5818",2012-10-25 05:00:00,NA
"5819",2012-10-25 06:00:00,NA
"5820",2012-10-25 07:00:00,NA
"5821",2012-10-25 08:00:00,NA
"5822",2012-10-25 09:00:00,NA
"5823",2012-10-25 10:00:00,NA
"5824",2012-10-25 11:00:00,NA
"5825",2012-10-25 12:00:00,NA
"5826",2012-10-25 13:00:00,NA
"5827",2012-10-25 14:00:00,NA
"5828",2012-10-25 15:00:00,NA
"5829",2012-10-25 16:00:00,NA
"5830",2012-10-25 17:00:00,NA
"5831",2012-10-25 18:00:00,NA
"5832",2012-10-25 19:00:00,NA
"5833",2012-10-25 20:00:00,NA
"5834",2012-10-25 21:00:00,NA
"5835",2012-10-25 22:00:00,NA
"5836",2012-10-25 23:00:00,NA
"5837",2012-10-26 00:00:00,NA
"5838",2012-10-26 01:00:00,NA
"5839",2012-10-26 02:00:00,NA
"5840",2012-10-26 03:00:00,NA
"5841",2012-10-26 04:00:00,NA
"5842",2012-10-26 05:00:00,NA
"5843",2012-10-26 06:00:00,NA
"5844",2012-10-26 07:00:00,NA
"5845",2012-10-26 08:00:00,NA
"5846",2012-10-26 09:00:00,NA
"5847",2012-10-26 10:00:00,NA
"5848",2012-10-26 11:00:00,NA
"5849",2012-10-26 12:00:00,NA
"5850",2012-10-26 13:00:00,NA
"5851",2012-10-26 14:00:00,NA
"5852",2012-10-26 15:00:00,NA
"5853",2012-10-26 16:00:00,NA
"5854",2012-10-26 17:00:00,NA
"5855",2012-10-26 18:00:00,NA
"5856",2012-10-26 19:00:00,NA
"5857",2012-10-26 20:00:00,NA
"5858",2012-10-26 21:00:00,NA
"5859",2012-10-26 22:00:00,NA
"5860",2012-10-26 23:00:00,NA
"5861",2012-10-27 00:00:00,NA
"5862",2012-10-27 01:00:00,NA
"5863",2012-10-27 02:00:00,NA
"5864",2012-10-27 03:00:00,NA
"5865",2012-10-27 04:00:00,NA
"5866",2012-10-27 05:00:00,NA
"5867",2012-10-27 06:00:00,NA
"5868",2012-10-27 07:00:00,NA
"5869",2012-10-27 08:00:00,NA
"5870",2012-10-27 09:00:00,NA
"5871",2012-10-27 10:00:00,NA
"5872",2012-10-27 11:00:00,NA
"5873",2012-10-27 12:00:00,NA
"5874",2012-10-27 13:00:00,NA
"5875",2012-10-27 14:00:00,NA
"5876",2012-10-27 15:00:00,NA
"5877",2012-10-27 16:00:00,NA
"5878",2012-10-27 17:00:00,NA
"5879",2012-10-27 18:00:00,NA
"5880",2012-10-27 19:00:00,NA
"5881",2012-10-27 20:00:00,NA
"5882",2012-10-27 21:00:00,NA
"5883",2012-10-27 22:00:00,NA
"5884",2012-10-27 23:00:00,NA
"5885",2012-10-28 00:00:00,NA
"5886",2012-10-28 01:00:00,NA
"5887",2012-10-28 02:00:00,NA
"5888",2012-10-28 03:00:00,NA
"5889",2012-10-28 04:00:00,NA
"5890",2012-10-28 05:00:00,NA
"5891",2012-10-28 06:00:00,NA
"5892",2012-10-28 07:00:00,NA
"5893",2012-10-28 08:00:00,NA
"5894",2012-10-28 09:00:00,NA
"5895",2012-10-28 10:00:00,NA
"5896",2012-10-28 11:00:00,NA
"5897",2012-10-28 12:00:00,NA
"5898",2012-10-28 13:00:00,NA
"5899",2012-10-28 14:00:00,NA
"5900",2012-10-28 15:00:00,NA
"5901",2012-10-28 16:00:00,NA
"5902",2012-10-28 17:00:00,NA
"5903",2012-10-28 18:00:00,NA
"5904",2012-10-28 19:00:00,NA
"5905",2012-10-28 20:00:00,NA
"5906",2012-10-28 21:00:00,NA
"5907",2012-10-28 22:00:00,NA
"5908",2012-10-28 23:00:00,NA
"5909",2012-10-29 00:00:00,NA
"5910",2012-10-30 13:00:00,NA
"5911",2012-10-30 14:00:00,NA
"5912",2012-10-30 15:00:00,NA
"5913",2012-10-30 16:00:00,NA
"5914",2012-10-30 17:00:00,NA
"5915",2012-10-30 18:00:00,NA
"5916",2012-10-30 19:00:00,NA
"5917",2012-10-30 20:00:00,NA
"5918",2012-10-30 21:00:00,NA
"5919",2012-10-30 22:00:00,NA
"5920",2012-10-30 23:00:00,NA
"5921",2012-10-31 00:00:00,NA
"5922",2012-10-31 01:00:00,NA
"5923",2012-10-31 02:00:00,NA
"5924",2012-10-31 03:00:00,NA
"5925",2012-10-31 04:00:00,NA
"5926",2012-10-31 05:00:00,NA
"5927",2012-10-31 06:00:00,NA
"5928",2012-10-31 07:00:00,NA
"5929",2012-10-31 08:00:00,NA
"5930",2012-10-31 09:00:00,NA
"5931",2012-10-31 10:00:00,NA
"5932",2012-10-31 11:00:00,NA
"5933",2012-10-31 12:00:00,NA
"5934",2012-10-31 13:00:00,NA
"5935",2012-10-31 14:00:00,NA
"5936",2012-10-31 15:00:00,NA
"5937",2012-10-31 16:00:00,NA
"5938",2012-10-31 17:00:00,NA
"5939",2012-10-31 18:00:00,NA
"5940",2012-10-31 19:00:00,NA
"5941",2012-10-31 20:00:00,NA
"5942",2012-10-31 21:00:00,NA
"5943",2012-10-31 22:00:00,NA
"5944",2012-10-31 23:00:00,NA
"5945",2012-11-20 00:00:00,NA
"5946",2012-11-20 01:00:00,NA
"5947",2012-11-20 02:00:00,NA
"5948",2012-11-20 03:00:00,NA
"5949",2012-11-20 04:00:00,NA
"5950",2012-11-20 05:00:00,NA
"5951",2012-11-20 06:00:00,NA
"5952",2012-11-20 07:00:00,NA
"5953",2012-11-20 08:00:00,NA
"5954",2012-11-20 09:00:00,NA
"5955",2012-11-20 10:00:00,NA
"5956",2012-11-20 11:00:00,NA
"5957",2012-11-20 12:00:00,NA
"5958",2012-11-20 13:00:00,NA
"5959",2012-11-20 14:00:00,NA
"5960",2012-11-20 15:00:00,NA
"5961",2012-11-20 16:00:00,NA
"5962",2012-11-20 17:00:00,NA
"5963",2012-11-20 18:00:00,NA
"5964",2012-11-20 19:00:00,NA
"5965",2012-11-20 20:00:00,NA
"5966",2012-11-20 21:00:00,NA
"5967",2012-11-20 22:00:00,NA
"5968",2012-11-20 23:00:00,NA
"5969",2012-11-21 00:00:00,NA
"5970",2012-11-21 01:00:00,NA
"5971",2012-11-21 02:00:00,NA
"5972",2012-11-21 03:00:00,NA
"5973",2012-11-21 04:00:00,NA
"5974",2012-11-21 05:00:00,NA
"5975",2012-11-21 06:00:00,NA
"5976",2012-11-21 07:00:00,NA
"5977",2012-11-21 08:00:00,NA
"5978",2012-11-21 09:00:00,NA
"5979",2012-11-21 10:00:00,NA
"5980",2012-11-21 11:00:00,NA
"5981",2012-11-21 12:00:00,NA
"5982",2012-11-21 13:00:00,NA
"5983",2012-11-21 14:00:00,NA
"5984",2012-11-21 15:00:00,NA
"5985",2012-11-21 16:00:00,NA
"5986",2012-11-21 17:00:00,NA
"5987",2012-11-21 18:00:00,NA
"5988",2012-11-21 19:00:00,NA
"5989",2012-11-21 20:00:00,NA
"5990",2012-11-21 21:00:00,NA
"5991",2012-11-21 22:00:00,NA
"5992",2012-11-21 23:00:00,NA
"5993",2012-11-22 00:00:00,NA
"5994",2012-11-22 01:00:00,NA
"5995",2012-11-22 02:00:00,NA
"5996",2012-11-22 03:00:00,NA
"5997",2012-11-22 04:00:00,NA
"5998",2012-11-22 05:00:00,NA
"5999",2012-11-22 06:00:00,NA
"6000",2012-11-22 07:00:00,NA
"6001",2012-11-22 08:00:00,NA
"6002",2012-11-22 09:00:00,NA
"6003",2012-11-22 10:00:00,NA
"6004",2012-11-22 11:00:00,NA
"6005",2012-11-22 12:00:00,NA
"6006",2012-11-22 13:00:00,NA
"6007",2012-11-22 14:00:00,NA
"6008",2012-11-22 15:00:00,NA
"6009",2012-11-22 16:00:00,NA
"6010",2012-11-22 17:00:00,NA
"6011",2012-11-22 18:00:00,NA
"6012",2012-11-22 19:00:00,NA
"6013",2012-11-22 20:00:00,NA
"6014",2012-11-22 21:00:00,NA
"6015",2012-11-22 22:00:00,NA
"6016",2012-11-22 23:00:00,NA
"6017",2012-11-23 00:00:00,NA
"6018",2012-11-23 01:00:00,NA
"6019",2012-11-23 02:00:00,NA
"6020",2012-11-23 03:00:00,NA
"6021",2012-11-23 04:00:00,NA
"6022",2012-11-23 05:00:00,NA
"6023",2012-11-23 06:00:00,NA
"6024",2012-11-23 07:00:00,NA
"6025",2012-11-23 08:00:00,NA
"6026",2012-11-23 09:00:00,NA
"6027",2012-11-23 10:00:00,NA
"6028",2012-11-23 11:00:00,NA
"6029",2012-11-23 12:00:00,NA
"6030",2012-11-23 13:00:00,NA
"6031",2012-11-23 14:00:00,NA
"6032",2012-11-23 15:00:00,NA
"6033",2012-11-23 16:00:00,NA
"6034",2012-11-23 17:00:00,NA
"6035",2012-11-23 18:00:00,NA
"6036",2012-11-23 19:00:00,NA
"6037",2012-11-23 20:00:00,NA
"6038",2012-11-23 21:00:00,NA
"6039",2012-11-23 22:00:00,NA
"6040",2012-11-23 23:00:00,NA
"6041",2012-11-24 00:00:00,NA
"6042",2012-11-24 01:00:00,NA
"6043",2012-11-24 02:00:00,NA
"6044",2012-11-24 03:00:00,NA
"6045",2012-11-24 04:00:00,NA
"6046",2012-11-24 05:00:00,NA
"6047",2012-11-24 06:00:00,NA
"6048",2012-11-24 07:00:00,NA
"6049",2012-11-24 08:00:00,NA
"6050",2012-11-24 09:00:00,NA
"6051",2012-11-24 10:00:00,NA
"6052",2012-11-24 11:00:00,NA
"6053",2012-11-24 12:00:00,NA
"6054",2012-11-24 13:00:00,NA
"6055",2012-11-24 14:00:00,NA
"6056",2012-11-24 15:00:00,NA
"6057",2012-11-24 16:00:00,NA
"6058",2012-11-24 17:00:00,NA
"6059",2012-11-24 18:00:00,NA
"6060",2012-11-24 19:00:00,NA
"6061",2012-11-24 20:00:00,NA
"6062",2012-11-24 21:00:00,NA
"6063",2012-11-24 22:00:00,NA
